FHRSID,BusinessName,BusinessType,FullAddress,PostCode,Hygiene,Structural,ConfidenceInManagement
1642995,BaxterStorey - Blavatnik School Of Government,Mobile caterer,"Blavatnik School Of Government, Radcliffe Observatory Quarter, Woodstock Road",OX2 6GG,0,0,0
269059,Burgerworld,Mobile caterer,"Wickes Car Park, Botley Road, Oxford",OX2 0HA,0,5,0
269247,Hall's Catering,Mobile caterer,"Unit 23, The Chiltern Small Business Centre, 198 Garsington Road",OX4 6NG,0,0,0
997136,K K Station,Mobile caterer,"129 Pound Way, Oxford, Oxfordshire",OX4 3XH,0,10,10
1531126,Milos At Osney Marine Engineering Cafe,Mobile caterer,"Osney Marine Engineering Company, Gibbs Crescent, Oxford",OX2 0NX,0,5,5
1720669,Orion Academy,Mobile caterer,"Knights Road, Oxford, Oxfordshire",OX4 6DQ,0,0,0
1538737,Pizza 1889,Mobile caterer,"Kiosk 1, Templars Shopping Park, Between Towns Road",OX4 3JP,0,0,0
952046,Pony's Cafe,Mobile caterer,"17 Pony Road, Oxford, Oxfordshire",OX4 2RD,0,0,0
1766806,Yogoo! Natural Frozen Yogurt,Mobile caterer,"Kiosk 5, The Westgate, Queen Street",OX1 1PB,15,10,10
1790848,Zaza's Kebab And Grill,Mobile caterer,"1 Lamarsh Road, Oxford, Oxfordshire",OX2 0HY,0,0,5
